customer_id,city,signup_date
C102419,Pune,2025-01-14
C102420,Mumbai,2025-02-01
C102421,Bengaluru,2025-01-06
C102422,Pune,2025-02-17
C102423,Mumbai,2025-03-05
C102424,Bengaluru,2025-01-08
C102425,Bengaluru,2025-01-05
C102426,Delhi NCR,2025-01-07
C102427,Chennai,2025-03-25
C102428,Mumbai,2025-01-31
C102429,Delhi NCR,2025-01-26
C102430,Mumbai,2025-01-05
C102431,Chennai,2025-02-11
C102432,Mumbai,2025-03-22
C102433,Bengaluru,2025-03-12
C102434,Pune,2025-02-09
C102435,Pune,2025-01-04
C102436,Delhi NCR,2025-01-05
C102437,Bengaluru,2025-01-03
C102438,Bengaluru,2025-01-12
C102439,Bengaluru,2025-01-06
C102440,Mumbai,2025-01-13
C102441,Delhi NCR,2025-01-20
C102442,Bengaluru,2025-04-25
C102443,Bengaluru,2025-02-07
C102444,Pune,2025-03-14
C102445,Chennai,2025-02-19
C102446,Delhi NCR,2025-01-05
C102447,Mumbai,2025-02-23
C102448,Mumbai,2025-01-13
C102449,Chennai,2025-02-10
C102450,Bengaluru,2025-01-17
C102451,Mumbai,2025-05-31
C102452,Delhi NCR,2025-01-13
C102453,Pune,2025-01-14
C102454,Pune,2025-04-17
C102455,Bengaluru,2025-01-01
C102456,Mumbai,2025-02-17
C102457,Chennai,2025-02-21
C102458,Bengaluru,2025-03-14
C102459,Pune,2025-05-27
C102460,Pune,2025-05-29
C102461,Delhi NCR,2025-01-03
C102462,Bengaluru,2025-03-11
C102463,Bengaluru,2025-02-11
C102464,Delhi NCR,2025-02-11
C102465,Hyderabad,2025-01-06
C102466,Chennai,2025-02-12
C102467,Mumbai,2025-05-31
C102468,Mumbai,2025-04-08
C102469,Chennai,2025-01-24
C102470,Pune,2025-01-02
C102471,Hyderabad,2025-01-18
C102472,Mumbai,2025-03-12
C102473,Delhi NCR,2025-02-18
C102474,Pune,2025-01-25
C102475,Pune,2025-01-03
C102476,Bengaluru,2025-01-23
C102477,Mumbai,2025-01-26
C102478,Delhi NCR,2025-04-16
C102479,Bengaluru,2025-02-10
C102480,Delhi NCR,2025-01-15
C102481,Chennai,2025-01-30
C102482,Bengaluru,2025-01-03
C102483,Hyderabad,2025-05-24
C102484,Mumbai,2025-01-18
C102485,Pune,2025-01-26
C102486,Chennai,2025-01-18
C102487,Mumbai,2025-02-15
C102488,Mumbai,2025-02-13
C102489,Delhi NCR,2025-02-20
C102490,Mumbai,2025-01-13
C102491,Pune,2025-01-16
C102492,Chennai,2025-01-06
C102493,Delhi NCR,2025-02-12
C102494,Bengaluru,2025-01-02
C102495,Delhi NCR,2025-02-06
C102496,Pune,2025-03-23
C102497,Mumbai,2025-03-30
C102498,Delhi NCR,2025-01-24
C102499,Delhi NCR,2025-01-25
